 ID,Date,Flow(m³/s),SYM
03NE002,2010-08-24,0.29899999,
03NE002,2010-08-25,0.28,
03NE002,2010-08-26,0.27000001,
03NE002,2010-08-27,0.25600001,
03NE002,2010-08-28,0.244,
03NE002,2010-08-29,0.23,
03NE002,2010-08-30,0.219,
03NE002,2010-08-31,0.213,
03NE002,2010-09-01,0.19400001,
03NE002,2010-09-02,0.186,
03NE002,2010-09-03,0.19,
03NE002,2010-09-04,0.184,
03NE002,2010-09-05,0.175,
03NE002,2010-09-06,0.193,
03NE002,2010-09-07,0.213,
03NE002,2010-09-08,0.221,
03NE002,2010-09-09,0.214,
03NE002,2010-09-10,0.20100001,
03NE002,2010-09-11,0.189,
03NE002,2010-09-12,0.18799999,
03NE002,2010-09-13,0.186,
03NE002,2010-09-14,0.19,
03NE002,2010-09-15,0.18000001,
03NE002,2010-09-16,0.17200001,
03NE002,2010-09-17,0.168,
03NE002,2010-09-18,0.168,
03NE002,2010-09-19,0.16,
03NE002,2010-09-20,0.133,
03NE002,2010-09-21,0.12899999,
03NE002,2010-09-22,0.108,
03NE002,2010-09-23,0.048999999,
03NE002,2010-09-24,0.07,
03NE002,2010-09-25,0.082000002,
03NE002,2010-09-26,0.079000004,
03NE002,2010-09-27,0.081,
03NE002,2010-09-28,0.068999998,
03NE002,2010-09-29,0.059,
03NE002,2010-09-30,0.055,
03NE002,2010-10-01,0.061000001,
03NE002,2010-10-02,0.052000001,
03NE002,2010-10-03,0.045000002,
03NE002,2010-10-04,0.041999999,
03NE002,2010-10-05,0.034000002,E
03NE002,2010-10-06,0.021,E
03NE002,2010-10-07,0.032000002,E
03NE002,2010-10-08,0.052000001,
03NE002,2010-10-09,0.059999999,
03NE002,2010-10-10,0.07,
03NE002,2010-10-11,0.074000001,
03NE002,2010-10-12,0.075000003,
03NE002,2010-10-13,0.086999997,
03NE002,2010-10-14,0.094999999,
03NE002,2010-10-15,0.090999998,
03NE002,2010-10-16,0.088,
03NE002,2010-10-17,0.113,
03NE002,2010-10-18,0.235,
03NE002,2010-10-19,0.27700001,
03NE002,2010-10-20,0.28200001,
03NE002,2010-10-21,0.28,
03NE002,2010-10-22,0.28099999,
03NE002,2010-10-23,0.292,
03NE002,2010-10-24,0.29499999,
03NE002,2010-10-25,0.271,
03NE002,2010-10-26,0.26699999,
03NE002,2010-10-27,0.25600001,
03NE002,2010-10-28,0.26899999,
03NE002,2010-10-29,0.278,
03NE002,2010-10-30,0.278,
03NE002,2010-10-31,0.27500001,
03NE002,2010-11-01,0.264,
03NE002,2010-11-02,0.25299999,
03NE002,2010-11-03,0.244,
03NE002,2010-11-04,0.243,
03NE002,2010-11-05,0.25099999,
03NE002,2010-11-06,0.25299999,
03NE002,2010-11-07,0.24600001,
03NE002,2010-11-08,0.23899999,
03NE002,2010-11-09,0.23,
03NE002,2010-11-10,0.22,B
03NE002,2010-11-11,0.205,B
03NE002,2010-11-12,0.19499999,B
03NE002,2010-11-13,0.186,B
03NE002,2010-11-14,0.177,B
03NE002,2010-11-15,0.169,B
03NE002,2010-11-16,0.16,B
03NE002,2010-11-17,0.152,B
03NE002,2010-11-18,0.16,B
03NE002,2010-11-19,0.163,B
03NE002,2010-11-20,0.156,B
03NE002,2010-11-21,0.15000001,B
03NE002,2010-11-22,0.14300001,B
03NE002,2010-11-23,0.139,B
03NE002,2010-11-24,0.132,B
03NE002,2010-11-25,0.12800001,B
03NE002,2010-11-26,0.18000001,B
03NE002,2010-11-27,0.23,B
03NE002,2010-11-28,0.31200001,B
03NE002,2010-11-29,0.30000001,B
03NE002,2010-11-30,0.28299999,B
03NE002,2010-12-01,0.27200001,B
03NE002,2010-12-02,0.26199999,B
03NE002,2010-12-03,0.252,B
03NE002,2010-12-04,0.23999999,B
03NE002,2010-12-05,0.26199999,B
03NE002,2010-12-06,0.25299999,B
03NE002,2010-12-07,0.248,B
03NE002,2010-12-08,0.23999999,B
03NE002,2010-12-09,0.235,B
03NE002,2010-12-10,0.228,B
03NE002,2010-12-11,0.222,B
03NE002,2010-12-12,0.22,B
03NE002,2010-12-13,0.211,B
03NE002,2010-12-14,0.208,B
03NE002,2010-12-15,0.20200001,B
03NE002,2010-12-16,0.20100001,B
03NE002,2010-12-17,0.22,B
03NE002,2010-12-18,0.25999999,B
03NE002,2010-12-19,0.30000001,B
03NE002,2010-12-20,0.34,B
03NE002,2010-12-21,0.33899999,B
03NE002,2010-12-22,0.322,B
03NE002,2010-12-23,0.308,B
03NE002,2010-12-24,0.30000001,B
03NE002,2010-12-25,0.28999999,B
03NE002,2010-12-26,0.27900001,B
03NE002,2010-12-27,0.26499999,B
03NE002,2010-12-28,0.255,B
03NE002,2010-12-29,0.245,B
03NE002,2010-12-30,0.235,B
03NE002,2010-12-31,0.22499999,B
03NE002,2011-01-01,0.22499999,B
03NE002,2011-01-02,0.22400001,B
03NE002,2011-01-03,0.223,B
03NE002,2011-01-04,0.222,B
03NE002,2011-01-05,0.221,B
03NE002,2011-01-06,0.226,B
03NE002,2011-01-07,0.26199999,B
03NE002,2011-01-08,0.30500001,B
03NE002,2011-01-09,0.32800001,B
03NE002,2011-01-10,0.322,B
03NE002,2011-01-11,0.31400001,B
03NE002,2011-01-12,0.30599999,B
03NE002,2011-01-13,0.29899999,B
03NE002,2011-01-14,0.29100001,B
03NE002,2011-01-15,0.28400001,B
03NE002,2011-01-16,0.278,B
03NE002,2011-01-17,0.271,B
03NE002,2011-01-18,0.264,B
03NE002,2011-01-19,0.25799999,B
03NE002,2011-01-20,0.252,B
03NE002,2011-01-21,0.24600001,B
03NE002,2011-01-22,0.23999999,B
03NE002,2011-01-23,0.234,B
03NE002,2011-01-24,0.229,B
03NE002,2011-01-25,0.22400001,B
03NE002,2011-01-26,0.21799999,B
03NE002,2011-01-27,0.213,B
03NE002,2011-01-28,0.208,B
03NE002,2011-01-29,0.204,B
03NE002,2011-01-30,0.199,B
03NE002,2011-01-31,0.19400001,B
03NE002,2011-02-01,0.19,B
03NE002,2011-02-02,0.186,B
03NE002,2011-02-03,0.182,B
03NE002,2011-02-04,0.177,B
03NE002,2011-02-05,0.17399999,B
03NE002,2011-02-06,0.17,B
03NE002,2011-02-07,0.16599999,B
03NE002,2011-02-08,0.162,B
03NE002,2011-02-09,0.15899999,B
03NE002,2011-02-10,0.155,B
03NE002,2011-02-11,0.152,B
03NE002,2011-02-12,0.149,B
03NE002,2011-02-13,0.146,B
03NE002,2011-02-14,0.14300001,B
03NE002,2011-02-15,0.14,B
03NE002,2011-02-16,0.13699999,B
03NE002,2011-02-17,0.134,B
03NE002,2011-02-18,0.132,B
03NE002,2011-02-19,0.12899999,B
03NE002,2011-02-20,0.127,B
03NE002,2011-02-21,0.124,B
03NE002,2011-02-22,0.122,B
03NE002,2011-02-23,0.119,B
03NE002,2011-02-24,0.117,B
03NE002,2011-02-25,0.114,B
03NE002,2011-02-26,0.112,B
03NE002,2011-02-27,0.109,B
03NE002,2011-02-28,0.107,B
03NE002,2011-03-01,0.105,B
03NE002,2011-03-02,0.102,B
03NE002,2011-03-03,0.1,B
03NE002,2011-03-04,0.097999997,B
03NE002,2011-03-05,0.096000001,B
03NE002,2011-03-06,0.093999997,B
03NE002,2011-03-07,0.092,B
03NE002,2011-03-08,0.090000004,B
03NE002,2011-03-09,0.088,B
03NE002,2011-03-10,0.086000003,B
03NE002,2011-03-11,0.083999999,B
03NE002,2011-03-12,0.082000002,B
03NE002,2011-03-13,0.081,B
03NE002,2011-03-14,0.079000004,B
03NE002,2011-03-15,0.077,B
03NE002,2011-03-16,0.075000003,B
03NE002,2011-03-17,0.074000001,B
03NE002,2011-03-18,0.071999997,B
03NE002,2011-03-19,0.071000002,B
03NE002,2011-03-20,0.068999998,B
03NE002,2011-03-21,0.068000004,B
03NE002,2011-03-22,0.066,B
03NE002,2011-03-23,0.064999998,B
03NE002,2011-03-24,0.063000001,B
03NE002,2011-03-25,0.061999999,B
03NE002,2011-03-26,0.061000001,B
03NE002,2011-03-27,0.059,B
03NE002,2011-03-28,0.057999998,B
03NE002,2011-03-29,0.056000002,B
03NE002,2011-03-30,0.055,B
03NE002,2011-03-31,0.054000001,B
03NE002,2011-04-01,0.052000001,B
03NE002,2011-04-02,0.050999999,B
03NE002,2011-04-03,0.048999999,B
03NE002,2011-04-04,0.046999998,B
03NE002,2011-04-05,0.046,B
03NE002,2011-04-06,0.044,B
03NE002,2011-04-07,0.043000001,B
03NE002,2011-04-08,0.041000001,B
03NE002,2011-04-09,0.039999999,B
03NE002,2011-04-10,0.039000001,B
03NE002,2011-04-11,0.037,B
03NE002,2011-04-12,0.035999998,B
03NE002,2011-04-13,0.035,B
03NE002,2011-04-14,0.034000002,B
03NE002,2011-04-15,0.033,B
03NE002,2011-04-16,0.030999999,B
03NE002,2011-04-17,0.029999999,B
03NE002,2011-04-18,0.028999999,B
03NE002,2011-04-19,0.028000001,B
03NE002,2011-04-20,0.028000001,B
03NE002,2011-04-21,0.027000001,B
03NE002,2011-04-22,0.026000001,B
03NE002,2011-04-23,0.025,B
03NE002,2011-04-24,0.024,B
03NE002,2011-04-25,0.023,B
03NE002,2011-04-26,0.022,B
03NE002,2011-04-27,0.022,B
03NE002,2011-04-28,0.021,B
03NE002,2011-04-29,0.02,B
03NE002,2011-04-30,0.02,B
03NE002,2011-05-01,0.018999999,B
03NE002,2011-05-02,0.017999999,B
03NE002,2011-05-03,0.017999999,B
03NE002,2011-05-04,0.017000001,B
03NE002,2011-05-05,0.017000001,B
03NE002,2011-05-06,0.016000001,B
03NE002,2011-05-07,0.016000001,B
03NE002,2011-05-08,0.015,B
03NE002,2011-05-09,0.015,B
03NE002,2011-05-10,0.014,B
03NE002,2011-05-11,0.022,B
03NE002,2011-05-12,0.039000001,B
03NE002,2011-05-13,0.066,B
03NE002,2011-05-14,0.097000003,B
03NE002,2011-05-15,0.13500001,B
03NE002,2011-05-16,0.178,B
03NE002,2011-05-17,0.22400001,B
03NE002,2011-05-18,0.27700001,B
03NE002,2011-05-19,0.333,B
03NE002,2011-05-20,0.39700001,B
03NE002,2011-05-21,0.47400001,B
03NE002,2011-05-22,0.55400002,B
03NE002,2011-05-23,0.62099999,B
03NE002,2011-05-24,0.68099999,B
03NE002,2011-05-25,0.74800003,B
03NE002,2011-05-26,0.83999997,B
03NE002,2011-05-27,0.889,
03NE002,2011-05-28,0.94199997,
03NE002,2011-05-29,1.0700001,
03NE002,2011-05-30,1.15,
03NE002,2011-05-31,1.17,
03NE002,2011-06-01,1.17,
03NE002,2011-06-02,1.39,
03NE002,2011-06-03,1.6,
03NE002,2011-06-04,1.67,
03NE002,2011-06-05,1.63,
03NE002,2011-06-06,1.71,
03NE002,2011-06-07,1.77,
03NE002,2011-06-08,1.8,
03NE002,2011-06-09,1.9299999,
03NE002,2011-06-10,2.0999999,
03NE002,2011-06-11,1.95,
03NE002,2011-06-12,1.8,
03NE002,2011-06-13,1.61,
03NE002,2011-06-14,1.45,
03NE002,2011-06-15,1.3099999,
03NE002,2011-06-16,1.49,
03NE002,2011-06-17,1.78,
03NE002,2011-06-18,1.7,
03NE002,2011-06-19,1.5599999,
03NE002,2011-06-20,1.45,
03NE002,2011-06-21,1.34,
03NE002,2011-06-22,1.22,
03NE002,2011-06-23,1.11,
03NE002,2011-06-24,1.01,
03NE002,2011-06-25,0.912,
03NE002,2011-06-26,0.84899998,
03NE002,2011-06-27,0.83899999,
03NE002,2011-06-28,0.80500001,
03NE002,2011-06-29,0.74699998,
03NE002,2011-06-30,0.70599997,
03NE002,2011-07-01,0.71100003,
03NE002,2011-07-02,0.68300003,
03NE002,2011-07-03,0.64399999,
03NE002,2011-07-04,0.61199999,
03NE002,2011-07-05,0.61699998,
03NE002,2011-07-06,0.62199998,
03NE002,2011-07-07,0.63700002,
03NE002,2011-07-08,0.60399997,
03NE002,2011-07-09,0.57499999,
03NE002,2011-07-10,0.70599997,
03NE002,2011-07-11,0.78299999,
03NE002,2011-07-12,0.77200001,
03NE002,2011-07-13,0.74699998,
03NE002,2011-07-14,0.70899999,
03NE002,2011-07-15,0.64700001,
03NE002,2011-07-16,0.61299998,
03NE002,2011-07-17,0.57999998,
03NE002,2011-07-18,0.57300001,
03NE002,2011-07-19,0.565,
03NE002,2011-07-20,0.53899997,
03NE002,2011-07-21,0.505,
03NE002,2011-07-22,0.47299999,
03NE002,2011-07-23,0.442,
03NE002,2011-07-24,0.41100001,
03NE002,2011-07-25,0.38499999,
03NE002,2011-07-26,0.36199999,
03NE002,2011-07-27,0.345,
03NE002,2011-07-28,0.32699999,
03NE002,2011-07-29,0.30700001,
03NE002,2011-07-30,0.29100001,
03NE002,2011-07-31,0.27399999,
03NE002,2011-08-01,0.26100001,
03NE002,2011-08-02,0.244,
03NE002,2011-08-03,0.23199999,
03NE002,2011-08-04,0.21699999,
03NE002,2011-08-05,0.205,
03NE002,2011-08-06,0.198,
03NE002,2011-08-07,0.22400001,
03NE002,2011-08-08,0.223,
03NE002,2011-08-09,0.222,
03NE002,2011-08-10,0.21799999,
03NE002,2011-08-11,0.20999999,
03NE002,2011-08-12,0.20299999,
03NE002,2011-08-13,0.2,
03NE002,2011-08-14,0.211,
03NE002,2011-08-15,0.20900001,
03NE002,2011-08-16,0.205,
03NE002,2011-08-17,0.19400001,
03NE002,2011-08-18,0.185,
03NE002,2011-08-19,0.183,
03NE002,2011-08-20,0.175,
03NE002,2011-08-21,0.177,
03NE002,2011-08-22,0.20100001,
03NE002,2011-08-23,0.21799999,
03NE002,2011-08-24,0.213,
03NE002,2011-08-25,0.204,
03NE002,2011-08-26,0.199,
03NE002,2011-08-27,0.19400001,
03NE002,2011-08-28,0.184,
03NE002,2011-08-29,0.185,
03NE002,2011-08-30,0.22400001,
03NE002,2011-08-31,0.226,
03NE002,2011-09-01,0.219,
03NE002,2011-09-02,0.212,
03NE002,2011-09-03,0.184,
03NE002,2011-09-04,0.182,
03NE002,2011-09-05,0.184,
03NE002,2011-09-06,0.177,
03NE002,2011-09-07,0.162,
03NE002,2011-09-08,0.15099999,
03NE002,2011-09-09,0.156,
03NE002,2011-09-10,0.147,
03NE002,2011-09-11,0.146,
03NE002,2011-09-12,0.131,
03NE002,2011-09-13,0.131,
03NE002,2011-09-14,0.149,
03NE002,2011-09-15,0.148,
03NE002,2011-09-16,0.214,
03NE002,2011-09-17,0.35600001,
03NE002,2011-09-18,0.359,
03NE002,2011-09-19,0.36199999,
03NE002,2011-09-20,0.366,
03NE002,2011-09-21,0.36300001,
03NE002,2011-09-22,0.36500001,
03NE002,2011-09-23,0.35699999,
03NE002,2011-09-24,0.34299999,
03NE002,2011-09-25,0.31200001,
03NE002,2011-09-26,0.31299999,
03NE002,2011-09-27,0.303,
03NE002,2011-09-28,0.29499999,
03NE002,2011-09-29,0.28,
03NE002,2011-09-30,0.30399999,
03NE002,2011-10-01,0.34999999,
03NE002,2011-10-02,0.352,
03NE002,2011-10-03,0.33899999,
03NE002,2011-10-04,0.33199999,
03NE002,2011-10-05,0.32800001,A
03NE002,2011-10-06,0.322,
03NE002,2011-10-07,0.30899999,
03NE002,2011-10-08,0.30399999,
03NE002,2011-10-09,0.308,
03NE002,2011-10-10,0.331,
03NE002,2011-10-11,0.31999999,
03NE002,2011-10-12,0.31400001,
03NE002,2011-10-13,0.32100001,
03NE002,2011-10-14,0.317,
03NE002,2011-10-15,0.317,
03NE002,2011-10-16,0.34900001,
03NE002,2011-10-17,0.36300001,
03NE002,2011-10-18,0.38600001,
03NE002,2011-10-19,0.382,
03NE002,2011-10-20,0.37599999,
03NE002,2011-10-21,0.37,
03NE002,2011-10-22,0.36300001,
03NE002,2011-10-23,0.35299999,
03NE002,2011-10-24,0.34,
03NE002,2011-10-25,0.33199999,
03NE002,2011-10-26,0.33700001,
03NE002,2011-10-27,0.33899999,
03NE002,2011-10-28,0.331,
03NE002,2011-10-29,0.31999999,
03NE002,2011-10-30,0.308,
03NE002,2011-10-31,0.301,
03NE002,2011-11-01,0.28600001,
03NE002,2011-11-02,0.27500001,
03NE002,2011-11-03,0.273,
03NE002,2011-11-04,0.26499999,
03NE002,2011-11-05,0.25600001,
03NE002,2011-11-06,0.24699999,
03NE002,2011-11-07,0.23999999,
03NE002,2011-11-08,0.233,
03NE002,2011-11-09,0.226,
03NE002,2011-11-10,0.219,
03NE002,2011-11-11,0.22,
03NE002,2011-11-12,0.235,
03NE002,2011-11-13,0.234,
03NE002,2011-11-14,0.23,
03NE002,2011-11-15,0.23,
03NE002,2011-11-16,0.22400001,B
03NE002,2011-11-17,0.212,B
03NE002,2011-11-18,0.19400001,B
03NE002,2011-11-19,0.177,B
03NE002,2011-11-20,0.162,B
03NE002,2011-11-21,0.148,B
03NE002,2011-11-22,0.13500001,B
03NE002,2011-11-23,0.122,B
03NE002,2011-11-24,0.111,B
03NE002,2011-11-25,0.101,B
03NE002,2011-11-26,0.090999998,B
03NE002,2011-11-27,0.082000002,B
03NE002,2011-11-28,0.074000001,B
03NE002,2011-11-29,0.066,B
03NE002,2011-11-30,0.059,B
03NE002,2011-12-01,0.052000001,B
03NE002,2011-12-02,0.046,B
03NE002,2011-12-03,0.039999999,B
03NE002,2011-12-04,0.035,B
03NE002,2011-12-05,0.029999999,B
03NE002,2011-12-06,0.025,B
03NE002,2011-12-07,0.021,B
03NE002,2011-12-08,0.016000001,B
03NE002,2011-12-09,0.013,B
03NE002,2011-12-10,0.01,B
03NE002,2011-12-11,0.009,B
03NE002,2011-12-12,0.008,B
03NE002,2011-12-13,0.006,B
03NE002,2011-12-14,0.006,B
03NE002,2011-12-15,0.005,B
03NE002,2011-12-16,0.005,B
03NE002,2011-12-17,0.005,B
03NE002,2011-12-18,0.005,B
03NE002,2011-12-19,0.004,B
03NE002,2011-12-20,0.004,B
03NE002,2011-12-21,0.004,B
03NE002,2011-12-22,0.004,B
03NE002,2011-12-23,0.003,B
03NE002,2011-12-24,0.003,B
03NE002,2011-12-25,0.003,B
03NE002,2011-12-26,0.003,B
03NE002,2011-12-27,0.003,B
03NE002,2011-12-28,0.003,B
03NE002,2011-12-29,0.002,B
03NE002,2011-12-30,0.002,B
03NE002,2011-12-31,0.002,B
03NE002,2012-01-01,0.002,B
03NE002,2012-01-02,0.002,B
03NE002,2012-01-03,0.002,B
03NE002,2012-01-04,0.002,B
03NE002,2012-01-05,0.002,B
03NE002,2012-01-06,0.002,B
03NE002,2012-01-07,0.002,B
03NE002,2012-01-08,0.002,B
03NE002,2012-01-09,0.002,B
03NE002,2012-01-10,0.002,B
03NE002,2012-01-11,0.002,B
03NE002,2012-01-12,0.002,B
03NE002,2012-01-13,0.002,B
03NE002,2012-01-14,0.002,B
03NE002,2012-01-15,0.002,B
03NE002,2012-01-16,0.002,B
03NE002,2012-01-17,0.002,B
03NE002,2012-01-18,0.002,B
03NE002,2012-01-19,0.002,B
03NE002,2012-01-20,0.001,B
03NE002,2012-01-21,0.001,B
03NE002,2012-01-22,0.001,B
03NE002,2012-01-23,0.001,B
03NE002,2012-01-24,0.001,B
03NE002,2012-01-25,0.001,B
03NE002,2012-01-26,0.001,B
03NE002,2012-01-27,0.001,B
03NE002,2012-01-28,0.001,B
03NE002,2012-01-29,0.001,B
03NE002,2012-01-30,0.001,B
03NE002,2012-01-31,0.001,B
03NE002,2012-02-01,0.001,B
03NE002,2012-02-02,0.001,B
03NE002,2012-02-03,0.001,B
03NE002,2012-02-04,0.001,B
03NE002,2012-02-05,0.001,B
03NE002,2012-02-06,0.001,B
03NE002,2012-02-07,0.001,B
03NE002,2012-02-08,0.001,B
03NE002,2012-02-09,0.001,B
03NE002,2012-02-10,0.001,B
03NE002,2012-02-11,0.001,B
03NE002,2012-02-12,0.001,B
03NE002,2012-02-13,0.001,B
03NE002,2012-02-14,0.001,B
03NE002,2012-02-15,0.001,B
03NE002,2012-02-16,0.001,B
03NE002,2012-02-17,0.001,B
03NE002,2012-02-18,0.001,B
03NE002,2012-02-19,0.001,B
03NE002,2012-02-20,0.001,B
03NE002,2012-02-21,0.001,B
03NE002,2012-02-22,0.001,B
03NE002,2012-02-23,0.001,B
03NE002,2012-02-24,0.001,B
03NE002,2012-02-25,0.001,B
03NE002,2012-02-26,0.001,B
03NE002,2012-02-27,0.001,B
03NE002,2012-02-28,0.001,B
03NE002,2012-02-29,0.001,B
03NE002,2012-03-01,0.001,B
03NE002,2012-03-02,0.001,B
03NE002,2012-03-03,0.001,B
03NE002,2012-03-04,0.001,B
03NE002,2012-03-05,0.001,B
03NE002,2012-03-06,0.001,B
03NE002,2012-03-07,0.001,B
03NE002,2012-03-08,0.001,B
03NE002,2012-03-09,0.001,B
03NE002,2012-03-10,0.001,B
03NE002,2012-03-11,0.001,B
03NE002,2012-03-12,0.001,B
03NE002,2012-03-13,0.001,B
03NE002,2012-03-14,0.001,B
03NE002,2012-03-15,0.001,B
03NE002,2012-03-16,0.001,B
03NE002,2012-03-17,0.001,B
03NE002,2012-03-18,0.001,B
03NE002,2012-03-19,0.001,B
03NE002,2012-03-20,0.001,B
03NE002,2012-03-21,0.001,B
03NE002,2012-03-22,0.001,B
03NE002,2012-03-23,0.001,B
03NE002,2012-03-24,0.001,B
03NE002,2012-03-25,0.001,B
03NE002,2012-03-26,0.001,B
03NE002,2012-03-27,0.001,B
03NE002,2012-03-28,0.001,B
03NE002,2012-03-29,0.001,B
03NE002,2012-03-30,0.001,B
03NE002,2012-03-31,0.001,B
03NE002,2012-04-01,0.001,B
03NE002,2012-04-02,0.001,B
03NE002,2012-04-03,0.001,B
03NE002,2012-04-04,0.001,B
03NE002,2012-04-05,0.001,B
03NE002,2012-04-06,0.001,B
03NE002,2012-04-07,0.001,B
03NE002,2012-04-08,0.001,B
03NE002,2012-04-09,0.001,B
03NE002,2012-04-10,0.001,B
03NE002,2012-04-11,0.001,B
03NE002,2012-04-12,0.001,B
03NE002,2012-04-13,0.001,B
03NE002,2012-04-14,0.001,B
03NE002,2012-04-15,0.001,B
03NE002,2012-04-16,0.001,B
03NE002,2012-04-17,0.002,B
03NE002,2012-04-18,0.002,B
03NE002,2012-04-19,0.002,B
03NE002,2012-04-20,0.002,B
03NE002,2012-04-21,0.002,B
03NE002,2012-04-22,0.002,B
03NE002,2012-04-23,0.002,B
03NE002,2012-04-24,0.003,B
03NE002,2012-04-25,0.004,B
03NE002,2012-04-26,0.006,B
03NE002,2012-04-27,0.009,B
03NE002,2012-04-28,0.013,B
03NE002,2012-04-29,0.017999999,B
03NE002,2012-04-30,0.026000001,B
03NE002,2012-05-01,0.037,B
03NE002,2012-05-02,0.052000001,B
03NE002,2012-05-03,0.079999998,B
03NE002,2012-05-04,0.15700001,B
03NE002,2012-05-05,0.41800001,B
03NE002,2012-05-06,0.574,B
03NE002,2012-05-07,0.126,B
03NE002,2012-05-08,0.107,B
03NE002,2012-05-09,0.16599999,B
03NE002,2012-05-10,0.98500001,B
03NE002,2012-05-11,1.71,B
03NE002,2012-05-12,1.45,B
03NE002,2012-05-13,1.38,B
03NE002,2012-05-14,1.3200001,
03NE002,2012-05-15,1.3099999,
03NE002,2012-05-16,1.47,
03NE002,2012-05-17,1.78,
03NE002,2012-05-18,2.04,
03NE002,2012-05-19,2.0699999,
03NE002,2012-05-20,1.99,
03NE002,2012-05-21,1.9,
03NE002,2012-05-22,1.92,
03NE002,2012-05-23,2.05,
03NE002,2012-05-24,2.04,
03NE002,2012-05-25,2.1400001,
03NE002,2012-05-26,2.5799999,
03NE002,2012-05-27,2.5,
03NE002,2012-05-28,2.1700001,
03NE002,2012-05-29,1.9,
03NE002,2012-05-30,1.7,
03NE002,2012-05-31,1.54,
03NE002,2012-06-01,1.4400001,
03NE002,2012-06-02,1.35,
03NE002,2012-06-03,1.3099999,
03NE002,2012-06-04,1.27,
03NE002,2012-06-05,1.21,
03NE002,2012-06-06,1.15,
03NE002,2012-06-07,1.08,
03NE002,2012-06-08,1.01,
03NE002,2012-06-09,0.94599998,
03NE002,2012-06-10,0.87400001,
03NE002,2012-06-11,0.82700002,
03NE002,2012-06-12,0.77700001,
03NE002,2012-06-13,0.72600001,
03NE002,2012-06-14,0.68800002,
03NE002,2012-06-15,0.64999998,
03NE002,2012-06-16,0.60399997,
03NE002,2012-06-17,0.56199998,
03NE002,2012-06-18,0.52499998,
03NE002,2012-06-19,0.48699999,
03NE002,2012-06-20,0.461,
03NE002,2012-06-21,0.458,
03NE002,2012-06-22,0.43799999,
03NE002,2012-06-23,0.41499999,
03NE002,2012-06-24,0.398,
03NE002,2012-06-25,0.38299999,
03NE002,2012-06-26,0.36399999,
03NE002,2012-06-27,0.34299999,
03NE002,2012-06-28,0.382,
03NE002,2012-06-29,0.398,
03NE002,2012-06-30,0.38699999,
03NE002,2012-07-01,0.37400001,
03NE002,2012-07-02,0.35699999,
03NE002,2012-07-03,0.36500001,
03NE002,2012-07-04,0.36899999,
03NE002,2012-07-05,0.52899998,
03NE002,2012-07-06,0.54900002,
03NE002,2012-07-07,0.54400003,
03NE002,2012-07-08,0.58700001,
03NE002,2012-07-09,0.66299999,
03NE002,2012-07-10,0.75599998,
03NE002,2012-07-11,0.77100003,
03NE002,2012-07-12,0.76300001,
03NE002,2012-07-13,0.73900002,
03NE002,2012-07-14,0.70700002,
03NE002,2012-07-15,0.67199999,
03NE002,2012-07-16,0.71600002,
03NE002,2012-07-17,0.68800002,
03NE002,2012-07-18,0.66100001,
03NE002,2012-07-19,0.63200003,
03NE002,2012-07-20,0.59200001,
03NE002,2012-07-21,0.551,
03NE002,2012-07-22,0.51700002,
03NE002,2012-07-23,0.47799999,
03NE002,2012-07-24,0.477,
03NE002,2012-07-25,0.47999999,
03NE002,2012-07-26,0.46000001,
03NE002,2012-07-27,0.433,
03NE002,2012-07-28,0.40799999,
03NE002,2012-07-29,0.382,
03NE002,2012-07-30,0.35800001,
03NE002,2012-07-31,0.35800001,
03NE002,2012-08-01,0.36899999,
03NE002,2012-08-02,0.37900001,
03NE002,2012-08-03,0.40799999,
03NE002,2012-08-04,0.433,
03NE002,2012-08-05,0.43399999,
03NE002,2012-08-06,0.53799999,
03NE002,2012-08-07,0.75199997,
03NE002,2012-08-08,0.787,A
03NE002,2012-08-09,0.77899998,
03NE002,2012-08-10,0.75400001,
03NE002,2012-08-11,0.72299999,
03NE002,2012-08-12,0.69599998,
03NE002,2012-08-13,0.65499997,
03NE002,2012-08-14,0.61799997,
03NE002,2012-08-15,0.57300001,
03NE002,2012-08-16,0.53500003,
03NE002,2012-08-17,0.49900001,
03NE002,2012-08-18,0.47299999,
03NE002,2012-08-19,0.45300001,
03NE002,2012-08-20,0.433,
03NE002,2012-08-21,0.40900001,
03NE002,2012-08-22,0.396,
03NE002,2012-08-23,0.38299999,
03NE002,2012-08-24,0.36700001,
03NE002,2012-08-25,0.36199999,
03NE002,2012-08-26,0.345,
03NE002,2012-08-27,0.331,
03NE002,2012-08-28,0.31299999,
03NE002,2012-08-29,0.31,
03NE002,2012-08-30,0.317,
03NE002,2012-08-31,0.30500001,
03NE002,2012-09-01,0.28299999,
03NE002,2012-09-02,0.26499999,
03NE002,2012-09-03,0.25299999,
03NE002,2012-09-04,0.244,
03NE002,2012-09-05,0.23199999,
03NE002,2012-09-06,0.219,
03NE002,2012-09-07,0.20999999,
03NE002,2012-09-08,0.211,
03NE002,2012-09-09,0.212,
03NE002,2012-09-10,0.197,
03NE002,2012-09-11,0.19400001,
03NE002,2012-09-12,0.189,
03NE002,2012-09-13,0.167,
03NE002,2012-09-14,0.16599999,
03NE002,2012-09-15,0.17,
03NE002,2012-09-16,0.167,
03NE002,2012-09-17,0.20100001,
03NE002,2012-09-18,0.215,
03NE002,2012-09-19,0.219,
03NE002,2012-09-20,0.19,
03NE002,2012-09-21,0.215,
