 ID,Date,Level(m),SYM
04LG004,2009-08-20,88.139999,
04LG004,2009-08-21,87.981003,
04LG004,2009-08-22,88.084,
04LG004,2009-08-23,88.112999,
04LG004,2009-08-24,88.253998,
04LG004,2009-08-25,88.563004,
04LG004,2009-08-26,88.681,
04LG004,2009-08-27,88.723999,
04LG004,2009-08-28,88.702003,
04LG004,2009-08-29,88.629997,
04LG004,2009-08-30,88.446999,
04LG004,2009-08-31,88.336998,
04LG004,2009-09-01,88.136002,
04LG004,2009-09-02,88.067001,
04LG004,2009-09-03,87.989998,
04LG004,2009-09-04,87.939003,
04LG004,2009-09-05,87.888,
04LG004,2009-09-06,87.730003,
04LG004,2009-09-07,87.653,
04LG004,2009-09-08,87.669998,
04LG004,2009-09-09,87.782997,
04LG004,2009-09-10,87.771004,
04LG004,2009-09-11,87.773003,
04LG004,2009-09-12,87.749001,
04LG004,2009-09-13,87.641998,
04LG004,2009-09-14,87.641998,
04LG004,2009-09-15,87.657997,
04LG004,2009-09-16,87.614998,
04LG004,2009-09-17,87.556999,
04LG004,2009-09-18,87.713997,
04LG004,2009-09-19,87.665001,
04LG004,2009-09-20,87.531998,
04LG004,2009-09-21,87.544998,
04LG004,2009-09-22,87.577003,
04LG004,2009-09-23,87.709999,
04LG004,2009-09-24,87.739998,
04LG004,2009-09-25,87.707001,
04LG004,2009-09-26,87.653999,
04LG004,2009-09-27,87.523003,
04LG004,2009-09-28,87.551003,
04LG004,2009-09-29,87.663002,
04LG004,2009-09-30,87.419998,
04LG004,2009-10-01,87.473,
04LG004,2009-10-02,87.627998,
04LG004,2009-10-03,87.685997,
04LG004,2009-10-04,87.690002,
04LG004,2009-10-05,87.713997,
04LG004,2009-10-06,87.614998,
04LG004,2009-10-07,87.769997,
04LG004,2009-10-08,87.696999,
04LG004,2009-10-09,87.787003,
04LG004,2009-10-10,87.847,
04LG004,2009-10-11,87.778999,
04LG004,2009-10-12,87.771004,
04LG004,2009-10-13,87.801003,
04LG004,2009-10-14,88.002998,
04LG004,2009-10-15,88.019997,
04LG004,2009-10-16,88.095001,
04LG004,2009-10-17,87.760002,
04LG004,2009-10-18,87.794998,
04LG004,2009-10-19,87.738998,
04LG004,2009-10-20,87.642998,
04LG004,2009-10-21,87.511002,
04LG004,2009-10-22,87.674004,
04LG004,2009-10-23,87.851997,
04LG004,2009-10-24,87.825996,
04LG004,2009-10-25,87.690002,
04LG004,2009-10-26,87.755997,
04LG004,2009-10-27,87.953003,
04LG004,2009-10-28,88.019997,
04LG004,2009-10-29,87.888,
04LG004,2009-10-30,87.990997,
04LG004,2009-10-31,88.042,
04LG004,2009-11-01,88.035004,
04LG004,2009-11-02,88.210999,
04LG004,2009-11-03,88.463997,
04LG004,2009-11-04,88.524002,
04LG004,2009-11-05,88.686996,
04LG004,2009-11-06,88.699997,
04LG004,2009-11-07,88.744003,
04LG004,2009-11-08,88.709999,
04LG004,2009-11-09,88.709999,
04LG004,2009-11-10,88.723999,
04LG004,2009-11-11,88.717003,
04LG004,2009-11-12,88.668999,
04LG004,2009-11-13,88.706001,
04LG004,2009-11-14,88.449997,
04LG004,2009-11-15,88.452003,
04LG004,2009-11-16,88.875,
04LG004,2009-11-17,88.832001,
04LG004,2009-11-18,88.958,
04LG004,2009-11-19,88.946999,
04LG004,2009-11-20,88.799004,
04LG004,2009-11-21,88.674004,
04LG004,2009-11-22,88.705002,
04LG004,2009-11-23,88.445999,
04LG004,2009-11-24,88.193001,
04LG004,2009-11-25,88.384003,
04LG004,2009-11-26,88.426003,
04LG004,2009-11-27,88.335999,
04LG004,2009-11-28,88.308998,
04LG004,2009-11-29,88.178001,
04LG004,2009-11-30,88.102997,
04LG004,2009-12-01,88.25,
04LG004,2009-12-02,88.232002,
04LG004,2009-12-03,88.223,
04LG004,2009-12-04,88.306999,
04LG004,2009-12-05,88.313004,
04LG004,2009-12-06,88.176003,
04LG004,2009-12-07,88.567001,
04LG004,2009-12-08,89.728996,
04LG004,2009-12-09,89.674004,
04LG004,2009-12-10,89.655998,
04LG004,2009-12-11,89.532997,
04LG004,2009-12-12,89.373001,
04LG004,2009-12-13,89.450996,
04LG004,2009-12-14,89.399002,
04LG004,2009-12-15,89.417,
04LG004,2009-12-16,89.454002,
04LG004,2009-12-17,89.460999,
04LG004,2009-12-18,89.449997,
04LG004,2009-12-19,89.500999,
04LG004,2009-12-20,89.417,
04LG004,2009-12-21,89.331001,
04LG004,2009-12-22,89.372002,
04LG004,2009-12-23,89.375,
04LG004,2009-12-24,89.311996,
04LG004,2009-12-25,89.274002,
04LG004,2009-12-26,89.155998,
04LG004,2009-12-27,89.297997,
04LG004,2009-12-28,89.193001,
04LG004,2009-12-29,89.166,
04LG004,2009-12-30,89.158997,
04LG004,2009-12-31,89.129997,
04LG004,2010-01-01,89.119003,
04LG004,2010-01-02,88.997002,
04LG004,2010-01-03,88.806999,
04LG004,2010-01-04,88.764,
04LG004,2010-01-05,88.957001,
04LG004,2010-01-06,89.026001,
04LG004,2010-01-07,89.071999,
04LG004,2010-01-08,89.081001,
04LG004,2010-01-09,89.036003,
04LG004,2010-01-10,89.014,
04LG004,2010-01-11,89.029999,
04LG004,2010-01-12,89.004997,
04LG004,2010-01-13,88.963997,
04LG004,2010-01-14,88.964996,
04LG004,2010-01-15,88.957001,
04LG004,2010-01-16,89.030998,
04LG004,2010-01-17,88.932999,
04LG004,2010-01-18,88.961998,
04LG004,2010-01-19,88.973999,
04LG004,2010-01-20,88.907997,
04LG004,2010-01-21,88.924004,
04LG004,2010-01-22,88.938004,
04LG004,2010-01-23,88.945999,
04LG004,2010-01-24,88.917,
04LG004,2010-01-25,88.911003,
04LG004,2010-01-26,88.924004,
04LG004,2010-01-27,88.915001,
04LG004,2010-01-28,88.93,
04LG004,2010-01-29,88.898003,
04LG004,2010-01-30,88.896004,
04LG004,2010-01-31,88.875,
04LG004,2010-02-01,88.860001,
04LG004,2010-02-02,88.789001,
04LG004,2010-02-03,88.587997,
04LG004,2010-02-04,88.669998,
04LG004,2010-02-05,88.647003,
04LG004,2010-02-06,88.584999,
04LG004,2010-02-07,88.607002,
04LG004,2010-02-08,88.605003,
04LG004,2010-02-09,88.640999,
04LG004,2010-02-10,88.616997,
04LG004,2010-02-11,88.563004,
04LG004,2010-02-12,88.542999,
04LG004,2010-02-13,88.542,
04LG004,2010-02-14,88.442001,
04LG004,2010-02-15,88.416,
04LG004,2010-02-16,88.460999,
04LG004,2010-02-17,88.540001,
04LG004,2010-02-18,88.574997,
04LG004,2010-02-19,88.541,
04LG004,2010-02-20,88.468002,
04LG004,2010-02-21,88.405998,
04LG004,2010-02-22,88.410004,
04LG004,2010-02-23,88.504997,
04LG004,2010-02-24,88.646004,
04LG004,2010-02-25,88.654999,
04LG004,2010-02-26,88.734001,
04LG004,2010-02-27,88.711998,
04LG004,2010-02-28,88.717003,
04LG004,2010-03-01,88.682999,
04LG004,2010-03-02,88.636002,
04LG004,2010-03-03,88.671997,
04LG004,2010-03-04,88.738998,
04LG004,2010-03-05,88.637001,
04LG004,2010-03-06,88.708,
04LG004,2010-03-07,88.434998,
04LG004,2010-03-08,88.333,
04LG004,2010-03-09,88.441002,
04LG004,2010-03-10,88.569,
04LG004,2010-03-11,88.494003,
04LG004,2010-03-12,88.559998,
04LG004,2010-03-13,88.539001,
04LG004,2010-03-14,88.334,
04LG004,2010-03-15,88.257004,
04LG004,2010-03-16,88.526001,
04LG004,2010-03-17,88.641998,
04LG004,2010-03-18,88.704002,
04LG004,2010-03-19,88.728996,
04LG004,2010-03-20,88.779999,
04LG004,2010-03-21,88.778999,
04LG004,2010-03-22,88.772003,
04LG004,2010-03-23,88.942001,
04LG004,2010-03-24,88.997002,
04LG004,2010-03-25,88.986,
04LG004,2010-03-26,88.968002,
04LG004,2010-03-27,88.928001,
04LG004,2010-03-28,88.862999,
04LG004,2010-03-29,88.775002,
04LG004,2010-03-30,88.839996,
04LG004,2010-03-31,88.889999,
04LG004,2010-04-01,88.824997,
04LG004,2010-04-02,88.612999,
04LG004,2010-04-03,88.632004,
04LG004,2010-04-04,88.914001,
04LG004,2010-04-05,89.208,
04LG004,2010-04-06,90.372002,
04LG004,2010-04-07,91.191002,
04LG004,2010-04-08,90.893997,
04LG004,2010-04-09,90.504997,
04LG004,2010-04-10,90.57,
04LG004,2010-04-11,89.959999,
04LG004,2010-04-12,89.579002,
04LG004,2010-04-13,89.529999,
04LG004,2010-04-14,89.358002,
04LG004,2010-04-15,89.092003,
04LG004,2010-04-16,88.985001,
04LG004,2010-04-17,88.713997,
04LG004,2010-04-18,88.563004,
04LG004,2010-04-19,88.529999,
04LG004,2010-04-20,88.621002,
04LG004,2010-04-21,88.779999,
04LG004,2010-04-22,88.772003,
04LG004,2010-04-23,88.654999,
04LG004,2010-04-24,88.567001,
04LG004,2010-04-25,88.321999,
04LG004,2010-04-26,88.290001,
04LG004,2010-04-27,88.350998,
04LG004,2010-04-28,88.305,
04LG004,2010-04-29,88.277,
04LG004,2010-04-30,88.091003,
04LG004,2010-05-01,88.049004,
04LG004,2010-05-02,87.835999,
04LG004,2010-05-03,87.774002,
04LG004,2010-05-04,88.156998,
04LG004,2010-05-05,88.295998,
04LG004,2010-05-06,88.398003,
04LG004,2010-05-07,88.497002,
04LG004,2010-05-08,88.499001,
04LG004,2010-05-09,88.398003,
04LG004,2010-05-10,88.314003,
04LG004,2010-05-11,88.425003,
04LG004,2010-05-12,88.411003,
04LG004,2010-05-13,88.370003,
04LG004,2010-05-14,88.383003,
04LG004,2010-05-15,88.320999,
04LG004,2010-05-16,88.182999,
04LG004,2010-05-17,88.163002,
04LG004,2010-05-18,88.168999,
04LG004,2010-05-19,88.182999,
04LG004,2010-05-20,88.158997,
04LG004,2010-05-21,88.139,
04LG004,2010-05-22,88.086998,
04LG004,2010-05-23,87.890999,
04LG004,2010-05-24,87.748001,
04LG004,2010-05-25,87.809998,
04LG004,2010-05-26,88.019997,
04LG004,2010-05-27,88.137001,
04LG004,2010-05-28,88.134003,
04LG004,2010-05-29,87.969002,
04LG004,2010-05-30,87.776001,
04LG004,2010-05-31,87.650002,
04LG004,2010-06-01,87.842003,
04LG004,2010-06-02,87.796997,
04LG004,2010-06-03,87.778,
04LG004,2010-06-04,87.727997,
04LG004,2010-06-05,87.713997,
04LG004,2010-06-06,87.581001,
04LG004,2010-06-07,87.507004,
04LG004,2010-06-08,87.491997,
04LG004,2010-06-09,87.452003,
04LG004,2010-06-10,87.440002,
04LG004,2010-06-11,87.462997,
04LG004,2010-06-12,87.406998,
04LG004,2010-06-13,87.414001,
04LG004,2010-06-14,87.363998,
04LG004,2010-06-15,87.405998,
04LG004,2010-06-16,87.349998,
04LG004,2010-06-17,87.338997,
04LG004,2010-06-18,87.343002,
04LG004,2010-06-19,87.436996,
04LG004,2010-06-20,87.350998,
04LG004,2010-06-21,87.313004,
04LG004,2010-06-22,87.435997,
04LG004,2010-06-23,87.504997,
04LG004,2010-06-24,87.449997,
04LG004,2010-06-25,87.438004,
04LG004,2010-06-26,87.458,
04LG004,2010-06-27,87.320999,
04LG004,2010-06-28,87.244003,
04LG004,2010-06-29,87.283997,
04LG004,2010-06-30,87.296997,
04LG004,2010-07-01,87.216003,
04LG004,2010-07-02,87.197998,
04LG004,2010-07-03,87.185997,
04LG004,2010-07-04,87.166,
04LG004,2010-07-05,87.175003,
04LG004,2010-07-06,87.184998,
04LG004,2010-07-07,87.172997,
04LG004,2010-07-08,87.209999,
04LG004,2010-07-09,87.183998,
04LG004,2010-07-10,87.188004,
04LG004,2010-07-11,87.205002,
04LG004,2010-07-12,87.366997,
04LG004,2010-07-13,87.524002,
04LG004,2010-07-14,87.541,
04LG004,2010-07-15,87.591003,
04LG004,2010-07-16,87.552002,
04LG004,2010-07-17,87.476997,
04LG004,2010-07-18,87.332001,
04LG004,2010-07-19,87.267998,
04LG004,2010-07-20,87.389999,
04LG004,2010-07-21,87.408997,
04LG004,2010-07-22,87.365997,
04LG004,2010-07-23,87.379997,
04LG004,2010-07-24,87.357002,
04LG004,2010-07-25,87.272003,
04LG004,2010-07-26,87.219002,
04LG004,2010-07-27,87.264,
04LG004,2010-07-28,87.334,
04LG004,2010-07-29,87.330002,
04LG004,2010-07-30,87.365997,
04LG004,2010-07-31,87.401001,
04LG004,2010-08-01,87.303001,
04LG004,2010-08-02,87.307999,
04LG004,2010-08-03,87.308998,
04LG004,2010-08-04,87.32,
04LG004,2010-08-05,87.355003,
04LG004,2010-08-06,87.338997,
04LG004,2010-08-07,87.308998,
04LG004,2010-08-08,87.358002,
04LG004,2010-08-09,87.341003,
04LG004,2010-08-10,87.330002,
04LG004,2010-08-11,87.308998,
04LG004,2010-08-12,87.308998,
04LG004,2010-08-13,87.278,
04LG004,2010-08-14,87.316002,
04LG004,2010-08-15,87.315002,
04LG004,2010-08-16,87.328003,
04LG004,2010-08-17,87.452003,
04LG004,2010-08-18,87.448997,
04LG004,2010-08-19,87.422997,
04LG004,2010-08-20,87.391998,
04LG004,2010-08-21,87.389,
04LG004,2010-08-22,87.337997,
04LG004,2010-08-23,87.322998,
04LG004,2010-08-24,87.313004,
04LG004,2010-08-25,87.348999,
04LG004,2010-08-26,87.316002,
04LG004,2010-08-27,87.433998,
04LG004,2010-08-28,87.389999,
04LG004,2010-08-29,87.364998,
04LG004,2010-08-30,87.309998,
04LG004,2010-08-31,87.461998,
04LG004,2010-09-01,87.547997,
04LG004,2010-09-02,87.508003,
04LG004,2010-09-03,87.487,
04LG004,2010-09-04,87.513,
04LG004,2010-09-05,87.692001,
04LG004,2010-09-06,87.914001,
04LG004,2010-09-07,88.095001,
04LG004,2010-09-08,88.325996,
04LG004,2010-09-09,88.596001,
04LG004,2010-09-10,88.765999,
04LG004,2010-09-11,89.115997,
04LG004,2010-09-12,89.044998,
04LG004,2010-09-13,88.945999,
04LG004,2010-09-14,88.696999,
04LG004,2010-09-15,88.565002,
04LG004,2010-09-16,88.495003,
04LG004,2010-09-17,88.445999,
04LG004,2010-09-18,88.038002,
04LG004,2010-09-19,87.990997,
04LG004,2010-09-20,87.872002,
04LG004,2010-09-21,88.028999,
04LG004,2010-09-22,88.022003,
04LG004,2010-09-23,88.168999,
04LG004,2010-09-24,88.5,
04LG004,2010-09-25,88.624001,
04LG004,2010-09-26,88.774002,
04LG004,2010-09-27,89.055,A
04LG004,2010-09-28,88.891998,
04LG004,2010-09-29,89.352997,
04LG004,2010-09-30,89.502998,
04LG004,2010-10-01,88.946999,
04LG004,2010-10-02,88.708,
04LG004,2010-10-03,88.654999,
04LG004,2010-10-04,88.760002,
04LG004,2010-10-05,88.560997,
04LG004,2010-10-06,88.556999,
04LG004,2010-10-07,88.434998,
04LG004,2010-10-08,88.310997,
04LG004,2010-10-09,88.348999,
04LG004,2010-10-10,88.179001,
04LG004,2010-10-11,88.112,
04LG004,2010-10-12,88.056999,
04LG004,2010-10-13,88.106003,
04LG004,2010-10-14,88.052002,
04LG004,2010-10-15,88.097,
04LG004,2010-10-16,88.115997,
04LG004,2010-10-17,88.089996,
04LG004,2010-10-18,88.036003,
04LG004,2010-10-19,87.980003,
04LG004,2010-10-20,87.989998,
04LG004,2010-10-21,87.875999,
04LG004,2010-10-22,87.874001,
04LG004,2010-10-23,87.577003,
04LG004,2010-10-24,87.648003,
04LG004,2010-10-25,87.674004,
04LG004,2010-10-26,87.806999,
04LG004,2010-10-27,87.832001,
04LG004,2010-10-28,87.876999,
04LG004,2010-10-29,87.883003,
04LG004,2010-10-30,87.920998,
04LG004,2010-10-31,87.942001,
04LG004,2010-11-01,87.959,
04LG004,2010-11-02,88.075996,
04LG004,2010-11-03,88.077003,
04LG004,2010-11-04,88.125,
04LG004,2010-11-05,88.097,
04LG004,2010-11-06,88.094002,
04LG004,2010-11-07,87.988998,
04LG004,2010-11-08,87.982002,
04LG004,2010-11-09,88.064003,
04LG004,2010-11-10,87.828003,
04LG004,2010-11-11,87.990997,
04LG004,2010-11-12,87.691002,
04LG004,2010-11-13,87.948997,
04LG004,2010-11-14,87.850998,
04LG004,2010-11-15,87.818001,
04LG004,2010-11-16,87.93,
04LG004,2010-11-17,87.950996,
04LG004,2010-11-18,87.93,
04LG004,2010-11-19,87.974998,
04LG004,2010-11-20,87.972,
04LG004,2010-11-21,87.862,
04LG004,2010-11-22,88.033997,
04LG004,2010-11-23,88.372002,
04LG004,2010-11-24,88.703003,
04LG004,2010-11-25,88.466003,
04LG004,2010-11-26,88.886002,
04LG004,2010-11-27,88.879997,
04LG004,2010-11-28,88.879997,
04LG004,2010-11-29,88.888,
04LG004,2010-11-30,88.842003,
04LG004,2010-12-01,88.718002,
04LG004,2010-12-02,88.766998,
04LG004,2010-12-03,88.738998,
04LG004,2010-12-04,88.848999,
04LG004,2010-12-05,88.787003,
04LG004,2010-12-06,88.652,
04LG004,2010-12-07,88.694,
04LG004,2010-12-08,88.561996,
04LG004,2010-12-09,88.507004,
04LG004,2010-12-10,88.627998,
04LG004,2010-12-11,88.731003,
04LG004,2010-12-12,88.567001,
04LG004,2010-12-13,88.521004,
04LG004,2010-12-14,88.542999,
04LG004,2010-12-15,88.596001,
04LG004,2010-12-16,88.575996,
04LG004,2010-12-17,88.512001,
04LG004,2010-12-18,88.463997,
04LG004,2010-12-19,88.429001,
04LG004,2010-12-20,88.487,
04LG004,2010-12-21,88.488998,
04LG004,2010-12-22,88.442001,
04LG004,2010-12-23,88.434998,
04LG004,2010-12-24,88.415001,
04LG004,2010-12-25,88.379997,
04LG004,2010-12-26,88.278999,
04LG004,2010-12-27,88.253998,
04LG004,2010-12-28,88.261002,
04LG004,2010-12-29,88.307999,
04LG004,2010-12-30,88.304001,
04LG004,2010-12-31,88.275002,
04LG004,2011-01-01,88.231003,
04LG004,2011-01-02,88.110001,
04LG004,2011-01-03,88.067001,
04LG004,2011-01-04,88.202003,
04LG004,2011-01-05,88.221001,
04LG004,2011-01-06,88.251999,
04LG004,2011-01-07,88.222,
04LG004,2011-01-08,88.158997,
04LG004,2011-01-09,88.190002,
04LG004,2011-01-10,88.181,
04LG004,2011-01-11,88.177002,
04LG004,2011-01-12,88.178001,
04LG004,2011-01-13,88.195,
04LG004,2011-01-14,88.162003,
04LG004,2011-01-15,88.163002,
04LG004,2011-01-16,88.178001,
04LG004,2011-01-17,88.083,
04LG004,2011-01-18,88.016998,
04LG004,2011-01-19,88.000999,
04LG004,2011-01-20,88.098,
04LG004,2011-01-21,88.121002,
04LG004,2011-01-22,88.055,
04LG004,2011-01-23,88.119003,
04LG004,2011-01-24,88.149002,
04LG004,2011-01-25,88.155998,
04LG004,2011-01-26,88.167,
04LG004,2011-01-27,88.147003,
04LG004,2011-01-28,88.031998,
04LG004,2011-01-29,88.026001,
04LG004,2011-01-30,88.087997,
04LG004,2011-01-31,88.007004,
04LG004,2011-02-01,88.109001,
04LG004,2011-02-02,88.101997,
04LG004,2011-02-03,88.109001,
04LG004,2011-02-04,88.130997,
04LG004,2011-02-05,88.068001,
04LG004,2011-02-06,88.072998,
04LG004,2011-02-07,87.998001,
04LG004,2011-02-08,88.058998,
04LG004,2011-02-09,88.072998,
04LG004,2011-02-10,88.120003,
04LG004,2011-02-11,88.105003,
04LG004,2011-02-12,88.113998,
04LG004,2011-02-13,87.886002,
04LG004,2011-02-14,87.801003,
04LG004,2011-02-15,87.982002,
04LG004,2011-02-16,88.147003,
04LG004,2011-02-17,87.975998,
04LG004,2011-02-18,87.830002,
04LG004,2011-02-19,87.931,
04LG004,2011-02-20,87.891998,
04LG004,2011-02-21,87.734001,
04LG004,2011-02-22,87.648003,
04LG004,2011-02-23,87.792999,
04LG004,2011-02-24,88.113998,
04LG004,2011-02-25,88.153,
04LG004,2011-02-26,88.144997,
04LG004,2011-02-27,87.869003,
04LG004,2011-02-28,87.738998,
04LG004,2011-03-01,87.800003,
04LG004,2011-03-02,87.843002,
04LG004,2011-03-03,87.653999,
04LG004,2011-03-04,87.653999,
04LG004,2011-03-05,87.929001,
04LG004,2011-03-06,88.039001,
04LG004,2011-03-07,87.68,
04LG004,2011-03-08,88.044998,
04LG004,2011-03-09,88.203003,
04LG004,2011-03-10,88.172997,
04LG004,2011-03-11,88.179001,
04LG004,2011-03-12,88.168999,
04LG004,2011-03-13,88.035004,
04LG004,2011-03-14,87.950996,
04LG004,2011-03-15,88.153999,
04LG004,2011-03-16,88.267998,
04LG004,2011-03-17,88.096001,
04LG004,2011-03-18,87.857002,
04LG004,2011-03-19,88.126999,
04LG004,2011-03-20,88.220001,
04LG004,2011-03-21,88.184998,
04LG004,2011-03-22,88.213997,
04LG004,2011-03-23,88.213997,
04LG004,2011-03-24,88.226997,
04LG004,2011-03-25,88.185997,
04LG004,2011-03-26,88.190002,
04LG004,2011-03-27,87.961998,
04LG004,2011-03-28,87.759003,
04LG004,2011-03-29,87.995003,
04LG004,2011-03-30,88.202003,
04LG004,2011-03-31,87.948997,
04LG004,2011-04-01,87.967003,
04LG004,2011-04-02,87.834999,
04LG004,2011-04-03,87.737,A
04LG004,2011-04-04,87.727997,
04LG004,2011-04-05,87.832001,A
04LG004,2011-04-06,88.003998,
04LG004,2011-04-07,87.917999,
04LG004,2011-04-08,87.82,
04LG004,2011-04-09,87.794998,
04LG004,2011-04-10,87.889999,
04LG004,2011-04-11,87.931,A
04LG004,2011-04-12,88.162003,A
04LG004,2011-04-13,88.549004,
04LG004,2011-04-14,88.778,
04LG004,2011-04-15,89.138,
04LG004,2011-04-16,89.112999,
04LG004,2011-04-17,89.197998,
04LG004,2011-04-18,89.457001,
04LG004,2011-04-19,89.544998,
04LG004,2011-04-20,89.417999,
04LG004,2011-04-21,89.792,
04LG004,2011-04-22,90.415001,
04LG004,2011-04-23,91.903999,
04LG004,2011-04-24,91.653999,
04LG004,2011-04-25,90.704002,
04LG004,2011-04-26,90.690002,
04LG004,2011-04-27,90.619003,
04LG004,2011-04-28,90.929001,A
04LG004,2011-04-29,90.915001,
04LG004,2011-04-30,91.417,
04LG004,2011-05-01,91.578003,
04LG004,2011-05-02,92.069,
04LG004,2011-05-03,92.014999,
04LG004,2011-05-04,91.867996,
04LG004,2011-05-05,91.745003,
04LG004,2011-05-06,91.709999,
04LG004,2011-05-07,91.647003,
04LG004,2011-05-08,91.502998,
04LG004,2011-05-09,91.394997,
04LG004,2011-05-10,91.012001,
04LG004,2011-05-11,90.850998,
04LG004,2011-05-12,90.748001,
04LG004,2011-05-13,90.392998,
04LG004,2011-05-14,90.113998,
04LG004,2011-05-15,90.195999,
04LG004,2011-05-16,90.193001,
04LG004,2011-05-17,89.953003,
04LG004,2011-05-18,89.704002,
04LG004,2011-05-19,89.362,
04LG004,2011-05-20,89.242996,
04LG004,2011-05-21,89.07,
04LG004,2011-05-22,88.976997,
04LG004,2011-05-23,88.929001,
04LG004,2011-05-24,88.972,
04LG004,2011-05-25,89.272003,
04LG004,2011-05-26,89.474998,
04LG004,2011-05-27,89.418999,
04LG004,2011-05-28,89.369003,
04LG004,2011-05-29,89.338997,
04LG004,2011-05-30,89.341003,
04LG004,2011-05-31,89.454002,
04LG004,2011-06-01,89.487999,
04LG004,2011-06-02,89.419998,
04LG004,2011-06-03,89.406998,
04LG004,2011-06-04,89.398003,
04LG004,2011-06-05,89.376999,
04LG004,2011-06-06,89.365997,
04LG004,2011-06-07,89.350998,A
04LG004,2011-06-08,89.348,A
04LG004,2011-06-09,89.416,
04LG004,2011-06-10,89.612,
04LG004,2011-06-11,89.785004,
04LG004,2011-06-12,89.541,
04LG004,2011-06-13,89.563004,
04LG004,2011-06-14,89.175003,
04LG004,2011-06-15,89.160004,
04LG004,2011-06-16,89.089996,
04LG004,2011-06-17,88.888,
04LG004,2011-06-18,88.801003,
04LG004,2011-06-19,88.593002,
04LG004,2011-06-20,88.502998,
04LG004,2011-06-21,88.414001,
04LG004,2011-06-22,88.358002,
04LG004,2011-06-23,88.347,
04LG004,2011-06-24,88.339996,
04LG004,2011-06-25,88.164001,
04LG004,2011-06-26,88.111,
04LG004,2011-06-27,88.045998,
04LG004,2011-06-28,87.904999,A
04LG004,2011-06-30,87.887001,A
04LG004,2011-07-01,88.075996,
04LG004,2011-07-02,88.177002,
04LG004,2011-07-03,88.231003,
04LG004,2011-07-04,88.239998,
04LG004,2011-07-05,88.336998,
04LG004,2011-07-06,87.823997,A
04LG004,2011-07-07,88.029999,A
04LG004,2011-07-08,87.917999,
04LG004,2011-07-09,87.843002,
04LG004,2011-07-10,87.991997,
04LG004,2011-07-11,88.099998,
