 ID,Date,Flow(m³/s),SYM
05HA003,1976-07-08,0.054000001,
05HA003,1976-07-09,0.045000002,
05HA003,1976-07-10,0.041999999,
05HA003,1976-07-11,0.054000001,
05HA003,1976-07-12,0.045000002,
05HA003,1976-07-13,0.039999999,
05HA003,1976-07-14,0.045000002,
05HA003,1976-07-15,0.048,
05HA003,1976-07-16,0.048,
05HA003,1976-07-17,0.059,
05HA003,1976-07-18,0.061999999,
05HA003,1976-07-19,0.064999998,
05HA003,1976-07-20,0.064999998,
05HA003,1976-07-21,0.064999998,
05HA003,1976-07-22,0.061999999,
05HA003,1976-07-23,0.064999998,
05HA003,1976-07-24,0.064999998,
05HA003,1976-07-25,0.057,
05HA003,1976-07-26,0.059,
05HA003,1976-07-27,0.061999999,E
05HA003,1976-07-28,0.054000001,E
05HA003,1976-07-29,0.048,E
05HA003,1976-07-30,0.039999999,E
05HA003,1976-07-31,0.034000002,E
05HA003,1976-08-01,0.025,E
05HA003,1976-08-02,0.02,E
05HA003,1976-08-03,0.014,E
05HA003,1976-08-04,0.015,A
05HA003,1976-08-05,0.01,
05HA003,1976-08-06,0.007,
05HA003,1976-08-07,0.005,
05HA003,1976-08-08,0.003,
05HA003,1976-08-09,0.003,
05HA003,1976-08-10,0.002,
05HA003,1976-08-11,0.002,
05HA003,1976-08-12,0.002,
05HA003,1976-08-13,0.001,
05HA003,1976-08-14,0,
05HA003,1976-08-15,0,
05HA003,1976-08-16,0,
05HA003,1976-08-17,0,
05HA003,1976-08-18,0,
05HA003,1976-08-19,0,
05HA003,1976-08-20,0,
05HA003,1976-08-21,0,
05HA003,1976-08-22,0,
05HA003,1976-08-23,0,
05HA003,1976-08-24,0,
05HA003,1976-08-25,0,
05HA003,1976-08-26,0,
05HA003,1976-08-27,0,
05HA003,1976-08-28,0,
05HA003,1976-08-29,0,
05HA003,1976-08-30,0,
05HA003,1976-08-31,0,
05HA003,1976-09-01,0,
05HA003,1976-09-02,0,
05HA003,1976-09-03,0,
05HA003,1976-09-04,0,
05HA003,1976-09-05,0,
05HA003,1976-09-06,0,
05HA003,1976-09-07,0,
05HA003,1976-09-08,0,
05HA003,1976-09-09,0,
05HA003,1976-09-10,0,
05HA003,1976-09-11,0,
05HA003,1976-09-12,0,
05HA003,1976-09-13,0,
05HA003,1976-09-14,0,
05HA003,1976-09-15,0,
05HA003,1976-09-16,0,
05HA003,1976-09-17,0,
05HA003,1976-09-18,0,
05HA003,1976-09-19,0,
05HA003,1976-09-20,0,
05HA003,1976-09-21,0,
05HA003,1976-09-22,0,
05HA003,1976-09-23,0,
05HA003,1976-09-24,0,
05HA003,1976-09-25,0,
05HA003,1976-09-26,0,
05HA003,1976-09-27,0,
05HA003,1976-09-28,0,
05HA003,1976-09-29,0,
05HA003,1976-09-30,0,
05HA003,1976-10-01,0,
05HA003,1976-10-02,0,
05HA003,1976-10-03,0,
05HA003,1976-10-04,0,
05HA003,1976-10-05,0,
05HA003,1976-10-06,0,
05HA003,1976-10-07,0,
05HA003,1976-10-08,0,
05HA003,1976-10-09,0,
05HA003,1976-10-10,0,
05HA003,1976-10-11,0,
05HA003,1976-10-12,0,
05HA003,1976-10-13,0,
05HA003,1976-10-14,0,
05HA003,1976-10-15,0,
05HA003,1976-10-16,0,
05HA003,1976-10-17,0,
05HA003,1976-10-18,0,
05HA003,1976-10-19,0,
05HA003,1976-10-20,0,
05HA003,1976-10-21,0,
05HA003,1976-10-22,0,
05HA003,1976-10-23,0,
05HA003,1976-10-24,0,
05HA003,1976-10-25,0,
05HA003,1976-10-26,0,
05HA003,1976-10-27,0,
05HA003,1976-10-28,0,
05HA003,1976-10-29,0,
05HA003,1976-10-30,0,
05HA003,1976-10-31,0,
05HA003,1976-11-01,0,
05HA003,1976-11-02,0,
05HA003,1977-02-15,0.153,B
05HA003,1977-02-16,0.15000001,B
05HA003,1977-02-17,0.156,B
05HA003,1977-02-18,0.156,B
05HA003,1977-02-19,0.142,B
05HA003,1977-02-20,0.142,B
05HA003,1977-02-21,0.178,B
05HA003,1977-02-22,0.18700001,B
05HA003,1977-02-23,0.18099999,B
05HA003,1977-02-24,0.161,B
05HA003,1977-02-25,0.13,B
05HA003,1977-02-26,0.116,B
05HA003,1977-02-27,0.11,B
05HA003,1977-02-28,0.093000002,B
05HA003,1977-03-01,0.102,B
05HA003,1977-03-02,0.093000002,B
05HA003,1977-03-03,0.096000001,B
05HA003,1977-03-04,0.113,B
05HA003,1977-03-05,0.11,B
05HA003,1977-03-06,0.142,B
05HA003,1977-03-07,0.17299999,B
05HA003,1977-03-08,0.198,B
05HA003,1977-03-09,0.212,B
05HA003,1977-03-10,0.198,B
05HA003,1977-03-11,0.207,B
05HA003,1977-03-12,0.207,B
05HA003,1977-03-13,0.221,B
05HA003,1977-03-14,0.215,B
05HA003,1977-03-15,0.184,B
05HA003,1977-03-16,0.18099999,B
05HA003,1977-03-17,0.21799999,B
05HA003,1977-03-18,0.212,B
05HA003,1977-03-19,0.18099999,B
05HA003,1977-03-20,0.15000001,B
05HA003,1977-03-21,0.17,B
05HA003,1977-03-22,0.198,B
05HA003,1977-03-23,0.20100001,B
05HA003,1977-03-24,0.241,B
05HA003,1977-03-25,0.255,B
05HA003,1977-03-26,0.24600001,B
05HA003,1977-03-27,0.221,B
05HA003,1977-03-28,0.23199999,B
05HA003,1977-03-29,0.22400001,B
05HA003,1977-03-30,0.164,B
05HA003,1977-03-31,0.198,B
05HA003,1977-04-01,0.26300001,B
05HA003,1977-04-02,0.255,B
05HA003,1977-04-03,0.215,B
05HA003,1977-04-04,0.249,B
05HA003,1977-04-05,0.33700001,
05HA003,1977-04-06,0.419,
05HA003,1977-04-07,0.58600003,
05HA003,1977-04-08,1.37,
05HA003,1977-04-09,1.29,
05HA003,1977-04-10,0.847,
05HA003,1977-04-11,0.61699998,
05HA003,1977-04-12,0.47600001,
05HA003,1977-04-13,0.40200001,
05HA003,1977-04-14,0.32600001,
05HA003,1977-04-15,0.29699999,
05HA003,1977-04-16,0.27200001,
05HA003,1977-04-17,0.241,
05HA003,1977-04-18,0.221,
05HA003,1977-04-19,0.19,
05HA003,1977-04-20,0.19,
05HA003,1977-04-21,0.18099999,
05HA003,1977-04-22,0.17,
05HA003,1977-04-23,0.153,
05HA003,1977-04-24,0.14399999,
05HA003,1977-04-25,0.125,
05HA003,1977-04-26,0.13,
05HA003,1977-04-27,0.127,
05HA003,1977-04-28,0.11,
05HA003,1977-04-29,0.125,
05HA003,1977-04-30,0.119,
05HA003,1977-05-01,0.116,
05HA003,1977-05-02,0.125,
05HA003,1977-05-03,0.13,
05HA003,1977-05-04,0.125,
05HA003,1977-05-05,0.153,
05HA003,1977-05-06,0.167,
05HA003,1977-05-07,0.178,
05HA003,1977-05-08,0.15000001,
05HA003,1977-05-09,0.139,
05HA003,1977-05-10,0.127,
05HA003,1977-05-11,0.125,
05HA003,1977-05-12,0.122,
05HA003,1977-05-13,0.11,
05HA003,1977-05-14,0.096000001,
05HA003,1977-05-15,0.093000002,
05HA003,1977-05-16,0.122,
05HA003,1977-05-17,0.13,
05HA003,1977-05-18,0.178,
05HA003,1977-05-19,0.193,
05HA003,1977-05-20,0.198,
05HA003,1977-05-21,0.167,
05HA003,1977-05-22,0.122,
05HA003,1977-05-23,0.096000001,
05HA003,1977-05-24,0.082000002,
05HA003,1977-05-25,0.071000002,
05HA003,1977-05-26,0.061999999,
05HA003,1977-05-27,0.054000001,
05HA003,1977-05-28,0.041999999,
05HA003,1977-05-29,0.037,
05HA003,1977-05-30,0.034000002,
05HA003,1977-05-31,0.026000001,
05HA003,1977-06-01,0.021,
05HA003,1977-06-02,0.017999999,
05HA003,1977-06-03,0.015,
05HA003,1977-06-04,0.014,
05HA003,1977-06-05,0.01,
05HA003,1977-06-06,0.006,
05HA003,1977-06-07,0.003,
05HA003,1977-06-08,0.002,
05HA003,1977-06-09,0.002,
05HA003,1977-06-10,0.004,
05HA003,1977-06-11,0.001,
05HA003,1977-06-12,0.003,
05HA003,1977-06-13,0.003,
05HA003,1977-06-14,0.004,
05HA003,1977-06-15,0.005,
05HA003,1977-06-16,0.008,
05HA003,1977-06-17,0.014,
05HA003,1977-06-18,0.011,
05HA003,1977-06-19,0.004,
05HA003,1977-06-20,0.001,
05HA003,1977-06-21,0,
05HA003,1977-06-22,0,
05HA003,1977-06-23,0,
05HA003,1977-06-24,0,
05HA003,1977-06-25,0,
05HA003,1977-06-26,0,
05HA003,1977-06-27,0,
05HA003,1977-06-28,0,
05HA003,1977-06-29,0,
05HA003,1977-06-30,0,
05HA003,1977-07-01,0,
05HA003,1977-07-02,0,
05HA003,1977-07-03,0,
05HA003,1977-07-04,0,
05HA003,1977-07-05,0,
05HA003,1977-07-06,0,
05HA003,1977-07-07,0,
05HA003,1977-07-08,0,
05HA003,1977-07-09,0,
05HA003,1977-07-10,0,
05HA003,1977-07-11,0.005,
05HA003,1977-07-12,0.005,
05HA003,1977-07-13,0.001,
05HA003,1977-07-14,0.007,
05HA003,1977-07-15,0.012,
05HA003,1977-07-16,0.004,
05HA003,1977-07-17,0.001,
05HA003,1977-07-18,0,
05HA003,1977-07-19,0,
05HA003,1977-07-20,0,
05HA003,1977-07-21,0,
05HA003,1977-07-22,0,
05HA003,1977-07-23,0,
05HA003,1977-07-24,0,
05HA003,1977-07-25,0,
05HA003,1977-07-26,0,
05HA003,1977-07-27,0,
05HA003,1977-07-28,0,
05HA003,1977-07-29,0,
05HA003,1977-07-30,0,
05HA003,1977-07-31,0,
05HA003,1977-08-01,0,
05HA003,1977-08-02,0,
05HA003,1977-08-03,0,
05HA003,1977-08-04,0,
05HA003,1977-08-05,0,
05HA003,1977-08-06,0,
05HA003,1977-08-07,0,
05HA003,1977-08-08,0,
05HA003,1977-08-09,0,
05HA003,1977-08-10,0,
05HA003,1977-08-11,0,
05HA003,1977-08-12,0,
05HA003,1977-08-13,0,
05HA003,1977-08-14,0,
05HA003,1977-08-15,0,
05HA003,1977-08-16,0,
05HA003,1977-08-17,0,
05HA003,1977-08-18,0,
05HA003,1977-08-19,0,
05HA003,1977-08-20,0,
05HA003,1977-08-21,0,
05HA003,1977-08-22,0,
05HA003,1977-08-23,0,
05HA003,1977-08-24,0,
05HA003,1977-08-25,0,
05HA003,1977-08-26,0,
05HA003,1977-08-27,0,
05HA003,1977-08-28,0,
05HA003,1977-08-29,0,
05HA003,1977-08-30,0,
05HA003,1977-08-31,0,
05HA003,1977-09-01,0,
05HA003,1977-09-02,0,
05HA003,1977-09-03,0,
05HA003,1977-09-04,0,
05HA003,1977-09-05,0,
05HA003,1977-09-06,0,
05HA003,1977-09-07,0,
05HA003,1977-09-08,0,
05HA003,1977-09-09,0,
05HA003,1977-09-10,0,
05HA003,1977-09-11,0,
05HA003,1977-09-12,0,
05HA003,1977-09-13,0,
05HA003,1977-09-14,0,
05HA003,1977-09-15,0,
05HA003,1977-09-16,0,
05HA003,1977-09-17,0,
05HA003,1977-09-18,0,
05HA003,1977-09-19,0,
05HA003,1977-09-20,0,
05HA003,1977-09-21,0,
05HA003,1977-09-22,0,
05HA003,1977-09-23,0,
05HA003,1977-09-24,0,
05HA003,1977-09-25,0,
05HA003,1977-09-26,0,
05HA003,1977-09-27,0,
05HA003,1977-09-28,0,
05HA003,1977-09-29,0,
05HA003,1977-09-30,0,
05HA003,1977-10-01,0,
05HA003,1977-10-02,0,
05HA003,1977-10-03,0,
05HA003,1977-10-04,0,
05HA003,1977-10-05,0,
05HA003,1977-10-06,0,
05HA003,1977-10-07,0,
05HA003,1977-10-08,0,
05HA003,1977-10-09,0,
05HA003,1977-10-10,0,
05HA003,1977-10-11,0,
05HA003,1977-10-12,0,
05HA003,1977-10-13,0,
05HA003,1977-10-14,0,
05HA003,1977-10-15,0,
05HA003,1977-10-16,0,
05HA003,1977-10-17,0,
05HA003,1977-10-18,0,
05HA003,1977-10-19,0,
05HA003,1977-10-20,0,
05HA003,1977-10-21,0,
05HA003,1977-10-22,0,
05HA003,1977-10-23,0,
05HA003,1977-10-24,0,
05HA003,1977-10-25,0,
05HA003,1977-10-26,0,
05HA003,1977-10-27,0,
05HA003,1977-10-28,0,
05HA003,1977-10-29,0.007,
05HA003,1977-10-30,0.02,
05HA003,1977-10-31,0.024,
05HA003,1977-11-01,0.027000001,
05HA003,1977-11-02,0.030999999,A
05HA003,1978-02-27,0.184,B
05HA003,1978-02-28,0.18099999,B
05HA003,1978-03-01,0.176,B
05HA003,1978-03-02,0.18099999,B
05HA003,1978-03-03,0.184,B
05HA003,1978-03-04,0.19,B
05HA003,1978-03-05,0.20100001,B
05HA003,1978-03-06,0.215,B
05HA003,1978-03-07,0.241,B
05HA003,1978-03-08,0.31400001,B
05HA003,1978-03-09,0.456,B
05HA003,1978-03-10,0.37900001,B
05HA003,1978-03-11,0.30000001,B
05HA003,1978-03-12,0.26100001,B
05HA003,1978-03-13,0.241,B
05HA003,1978-03-14,0.22400001,B
05HA003,1978-03-15,0.221,B
05HA003,1978-03-16,0.215,B
05HA003,1978-03-17,0.229,B
05HA003,1978-03-18,0.30000001,B
05HA003,1978-03-19,0.50099999,B
05HA003,1978-03-20,0.699,B
05HA003,1978-03-21,0.86900002,B
05HA003,1978-03-22,0.685,B
05HA003,1978-03-23,0.57800001,B
05HA003,1978-03-24,0.66000003,B
05HA003,1978-03-25,0.875,B
05HA003,1978-03-26,1.1900001,B
05HA003,1978-03-27,1.63,B
05HA003,1978-03-28,1.5599999,B
05HA003,1978-03-29,1.79,B
05HA003,1978-03-30,2.1800001,B
05HA003,1978-03-31,2.1500001,B
05HA003,1978-04-01,1.6900001,
05HA003,1978-04-02,1.1799999,
05HA003,1978-04-03,0.912,
05HA003,1978-04-04,0.68199998,
05HA003,1978-04-05,0.583,
05HA003,1978-04-06,0.61199999,
05HA003,1978-04-07,0.57200003,
05HA003,1978-04-08,0.51499999,
05HA003,1978-04-09,0.45899999,
05HA003,1978-04-10,0.45300001,
05HA003,1978-04-11,0.46399999,
05HA003,1978-04-12,0.484,
05HA003,1978-04-13,0.47,
05HA003,1978-04-14,0.447,
05HA003,1978-04-15,0.41600001,
05HA003,1978-04-16,0.46700001,
05HA003,1978-04-17,0.54100001,
05HA003,1978-04-18,0.759,
05HA003,1978-04-19,0.83499998,
05HA003,1978-04-20,0.71899998,
05HA003,1978-04-21,0.68000001,
05HA003,1978-04-22,0.65100002,
05HA003,1978-04-23,0.93699998,
05HA003,1978-04-24,1.1900001,
05HA003,1978-04-25,1.08,
05HA003,1978-04-26,1.0599999,
05HA003,1978-04-27,1.13,
05HA003,1978-04-28,1.0700001,
05HA003,1978-04-29,1.05,
05HA003,1978-04-30,1.0599999,
05HA003,1978-05-01,1,
05HA003,1978-05-02,0.95999998,
05HA003,1978-05-03,0.89499998,
05HA003,1978-05-04,0.80400002,
05HA003,1978-05-05,0.71899998,
05HA003,1978-05-06,0.68800002,
05HA003,1978-05-07,0.66500002,
05HA003,1978-05-08,0.62300003,
05HA003,1978-05-09,0.58899999,
05HA003,1978-05-10,0.60000002,
05HA003,1978-05-11,0.66299999,
05HA003,1978-05-12,0.62599999,
05HA003,1978-05-13,0.597,
05HA003,1978-05-14,0.56099999,
05HA003,1978-05-15,0.51499999,
05HA003,1978-05-16,0.48699999,
05HA003,1978-05-17,0.50099999,
05HA003,1978-05-18,0.51499999,
05HA003,1978-05-19,0.484,
05HA003,1978-05-20,0.43000001,
05HA003,1978-05-21,0.377,
05HA003,1978-05-22,0.34799999,
05HA003,1978-05-23,0.32600001,
05HA003,1978-05-24,0.38800001,
05HA003,1978-05-25,0.46200001,
05HA003,1978-05-26,0.40200001,
05HA003,1978-05-27,0.36000001,
05HA003,1978-05-28,0.32600001,
05HA003,1978-05-29,0.30000001,
05HA003,1978-05-30,0.292,
05HA003,1978-05-31,0.33399999,
05HA003,1978-06-01,0.43599999,
05HA003,1978-06-02,0.39399999,
05HA003,1978-06-03,0.32600001,
05HA003,1978-06-04,0.28,
05HA003,1978-06-05,0.221,
05HA003,1978-06-06,0.193,
05HA003,1978-06-07,0.36199999,
05HA003,1978-06-08,0.35699999,
05HA003,1978-06-09,0.252,
05HA003,1978-06-10,0.193,
05HA003,1978-06-11,0.419,
05HA003,1978-06-12,0.498,
05HA003,1978-06-13,0.35100001,
05HA003,1978-06-14,0.27200001,
05HA003,1978-06-15,0.193,
05HA003,1978-06-16,0.147,
05HA003,1978-06-17,0.167,
05HA003,1978-06-18,0.18700001,
05HA003,1978-06-19,0.167,
05HA003,1978-06-20,0.235,
05HA003,1978-06-21,0.17299999,
05HA003,1978-06-22,0.122,
05HA003,1978-06-23,0.088,
05HA003,1978-06-24,0.079000004,
05HA003,1978-06-25,0.064999998,
05HA003,1978-06-26,0.057,
05HA003,1978-06-27,0.050999999,
05HA003,1978-06-28,0.041999999,
05HA003,1978-06-29,0.037,
05HA003,1978-06-30,0.034000002,
05HA003,1978-07-01,0.030999999,
05HA003,1978-07-02,0.027000001,
05HA003,1978-07-03,0.022,
05HA003,1978-07-04,0.021,
05HA003,1978-07-05,0.022,
05HA003,1978-07-06,0.023,
05HA003,1978-07-07,0.028000001,
05HA003,1978-07-08,0.034000002,
05HA003,1978-07-09,0.034000002,
05HA003,1978-07-10,0.030999999,
05HA003,1978-07-11,0.028000001,
05HA003,1978-07-12,0.030999999,
05HA003,1978-07-13,0.027000001,
05HA003,1978-07-14,0.025,
05HA003,1978-07-15,0.017000001,
05HA003,1978-07-16,0.016000001,
05HA003,1978-07-17,0.013,
05HA003,1978-07-18,0.013,
05HA003,1978-07-19,0.023,
05HA003,1978-07-20,0.034000002,
05HA003,1978-07-21,0.030999999,
05HA003,1978-07-22,0.026000001,
05HA003,1978-07-23,0.030999999,
05HA003,1978-07-24,0.017000001,
05HA003,1978-07-25,0.005,
05HA003,1978-07-26,0.003,
05HA003,1978-07-27,0.002,
05HA003,1978-07-28,0.001,
05HA003,1978-07-29,0.001,
05HA003,1978-07-30,0.004,
05HA003,1978-07-31,0.007,
05HA003,1978-08-01,0.005,
05HA003,1978-08-02,0.002,
05HA003,1978-08-03,0.002,
05HA003,1978-08-04,0.004,
05HA003,1978-08-05,0.013,
05HA003,1978-08-06,0.014,
05HA003,1978-08-07,0.011,
05HA003,1978-08-08,0.007,
05HA003,1978-08-09,0.003,
05HA003,1978-08-10,0.002,
05HA003,1978-08-11,0.001,
05HA003,1978-08-12,0.001,
05HA003,1978-08-13,0.001,
05HA003,1978-08-14,0.001,
05HA003,1978-08-15,0.001,
05HA003,1978-08-16,0.001,
05HA003,1978-08-17,0.001,
05HA003,1978-08-18,0.001,
05HA003,1978-08-19,0.001,
05HA003,1978-08-20,0.001,
05HA003,1978-08-21,0.002,
05HA003,1978-08-22,0.009,
05HA003,1978-08-23,0.007,
05HA003,1978-08-24,0.004,
05HA003,1978-08-25,0.003,
05HA003,1978-08-26,0.002,
05HA003,1978-08-27,0.001,
05HA003,1978-08-28,0.001,
05HA003,1978-08-29,0.001,
05HA003,1978-08-30,0.001,
05HA003,1978-08-31,0.001,
05HA003,1978-09-01,0.001,
05HA003,1978-09-02,0.001,
05HA003,1978-09-03,0.001,
05HA003,1978-09-04,0.001,
05HA003,1978-09-05,0.001,
05HA003,1978-09-06,0.001,
05HA003,1978-09-07,0.001,
05HA003,1978-09-08,0.001,
05HA003,1978-09-09,0.001,
05HA003,1978-09-10,0.001,
05HA003,1978-09-11,0.001,
05HA003,1978-09-12,0.013,
05HA003,1978-09-13,0.023,
05HA003,1978-09-14,0.021,
05HA003,1978-09-15,0.028000001,
05HA003,1978-09-16,0.02,
05HA003,1978-09-17,0.016000001,
05HA003,1978-09-18,0.014,
05HA003,1978-09-19,0.018999999,
05HA003,1978-09-20,0.02,
05HA003,1978-09-21,0.015,
05HA003,1978-09-22,0.015,
05HA003,1978-09-23,0.014,
05HA003,1978-09-24,0.01,
05HA003,1978-09-25,0.006,
05HA003,1978-09-26,0.005,
05HA003,1978-09-27,0.005,
05HA003,1978-09-28,0.006,
05HA003,1978-09-29,0.008,
05HA003,1978-09-30,0.014,
05HA003,1978-10-01,0.01,
05HA003,1978-10-02,0.023,
05HA003,1978-10-03,0.048,
05HA003,1978-10-04,0.064999998,
05HA003,1978-10-05,0.059,
05HA003,1978-10-06,0.061999999,
05HA003,1978-10-07,0.054000001,
05HA003,1978-10-08,0.048,
05HA003,1978-10-09,0.045000002,
05HA003,1978-10-10,0.045000002,
05HA003,1978-10-11,0.041999999,
05HA003,1978-10-12,0.045000002,
05HA003,1978-10-13,0.045000002,
05HA003,1978-10-14,0.045000002,
05HA003,1978-10-15,0.050999999,
05HA003,1978-10-16,0.048,
05HA003,1978-10-17,0.048,
05HA003,1978-10-18,0.048,
05HA003,1978-10-19,0.050999999,
05HA003,1978-10-20,0.050999999,
05HA003,1978-10-21,0.054000001,
05HA003,1978-10-22,0.050999999,
05HA003,1978-10-23,0.061999999,
05HA003,1978-10-24,0.071000002,
05HA003,1978-10-25,0.127,
05HA003,1978-10-26,0.122,
05HA003,1978-10-27,0.096000001,
05HA003,1978-10-28,0.088,
05HA003,1978-10-29,0.085000001,
05HA003,1978-10-30,0.075999998,
05HA003,1978-10-31,0.075999998,
05HA003,1978-11-01,0.074000001,
05HA003,1978-11-02,0.071000002,
05HA003,1978-11-03,0.068000004,
05HA003,1978-11-04,0.068000004,
05HA003,1978-11-05,0.068000004,
05HA003,1978-11-06,0.068000004,
05HA003,1978-11-07,0.068000004,
05HA003,1978-11-08,0.071000002,
05HA003,1978-11-09,0.071000002,A
05HA003,1979-03-01,0.002,B
05HA003,1979-03-02,0.002,B
05HA003,1979-03-03,0.002,B
05HA003,1979-03-04,0.002,B
05HA003,1979-03-05,0.01,B
05HA003,1979-03-06,0.25,B
05HA003,1979-03-07,1.02,B
05HA003,1979-03-08,0.86699998,B
05HA003,1979-03-09,0.27900001,B
05HA003,1979-03-10,0.41800001,B
05HA003,1979-03-11,0.53100002,B
05HA003,1979-03-12,1.25,B
05HA003,1979-03-13,0.99699998,B
05HA003,1979-03-14,1,B
05HA003,1979-03-15,0.898,B
05HA003,1979-03-16,1.01,B
05HA003,1979-03-17,1.02,B
05HA003,1979-03-18,0.639,B
05HA003,1979-03-19,0.52999997,B
05HA003,1979-03-20,0.66100001,B
05HA003,1979-03-21,0.78500003,B
05HA003,1979-03-22,0.74599999,B
05HA003,1979-03-23,0.69999999,B
05HA003,1979-03-24,0.89999998,B
05HA003,1979-03-25,1.1,B
05HA003,1979-03-26,1.53,B
05HA003,1979-03-27,1.38,B
05HA003,1979-03-28,0.94800001,B
05HA003,1979-03-29,0.83499998,B
05HA003,1979-03-30,0.741,B
05HA003,1979-03-31,0.60000002,B
05HA003,1979-04-01,0.48300001,B
05HA003,1979-04-02,0.50400001,B
05HA003,1979-04-03,0.41,B
05HA003,1979-04-04,0.36199999,B
05HA003,1979-04-05,0.259,B
05HA003,1979-04-06,0.426,B
05HA003,1979-04-07,0.73699999,B
05HA003,1979-04-08,0.94099998,B
05HA003,1979-04-09,1.52,B
05HA003,1979-04-10,2.71,B
05HA003,1979-04-11,2.73,B
05HA003,1979-04-12,2.1400001,B
05HA003,1979-04-13,1.71,B
05HA003,1979-04-14,1.5700001,B
05HA003,1979-04-15,1.4,B
05HA003,1979-04-16,1.61,B
05HA003,1979-04-17,5.9699998,B
05HA003,1979-04-18,17.299999,
05HA003,1979-04-19,7.0599999,
05HA003,1979-04-20,5.3499999,
05HA003,1979-04-21,3.6600001,
05HA003,1979-04-22,2.6500001,
05HA003,1979-04-23,2.4300001,
05HA003,1979-04-24,2.3800001,
05HA003,1979-04-25,2.29,
05HA003,1979-04-26,2.51,
05HA003,1979-04-27,2.4200001,
05HA003,1979-04-28,2.3599999,
05HA003,1979-04-29,2.1700001,
05HA003,1979-04-30,1.98,
05HA003,1979-05-01,1.87,
05HA003,1979-05-02,1.71,
05HA003,1979-05-03,1.58,
05HA003,1979-05-04,1.49,
05HA003,1979-05-05,1.49,
05HA003,1979-05-06,1.61,
05HA003,1979-05-07,1.77,
05HA003,1979-05-08,1.64,
05HA003,1979-05-09,1.5700001,
05HA003,1979-05-10,1.5700001,
05HA003,1979-05-11,1.5,
05HA003,1979-05-12,1.48,
05HA003,1979-05-13,1.42,
05HA003,1979-05-14,1.39,
05HA003,1979-05-15,1.3099999,
05HA003,1979-05-16,1.34,
05HA003,1979-05-17,1.42,
05HA003,1979-05-18,1.45,
05HA003,1979-05-19,1.3099999,
05HA003,1979-05-20,1.42,
05HA003,1979-05-21,1.2,
05HA003,1979-05-22,1.1,
05HA003,1979-05-23,1.02,
05HA003,1979-05-24,0.958,
05HA003,1979-05-25,0.92500001,
05HA003,1979-05-26,0.838,
05HA003,1979-05-27,0.71700001,
05HA003,1979-05-28,0.62699997,
05HA003,1979-05-29,0.57300001,
05HA003,1979-05-30,0.53200001,
05HA003,1979-05-31,0.50400001,
05HA003,1979-06-01,0.498,
05HA003,1979-06-02,0.43099999,
05HA003,1979-06-03,0.38499999,
05HA003,1979-06-04,0.35699999,
05HA003,1979-06-05,0.34,
05HA003,1979-06-06,0.352,
05HA003,1979-06-07,0.35699999,
05HA003,1979-06-08,0.396,
05HA003,1979-06-09,0.34900001,
05HA003,1979-06-10,0.35299999,
05HA003,1979-06-11,0.361,
05HA003,1979-06-12,0.32800001,
05HA003,1979-06-13,0.292,
05HA003,1979-06-14,0.242,
05HA003,1979-06-15,0.21799999,
05HA003,1979-06-16,0.22,
05HA003,1979-06-17,0.23999999,
05HA003,1979-06-18,0.227,
05HA003,1979-06-19,1.05,
05HA003,1979-06-20,0.81,
05HA003,1979-06-21,0.50099999,
05HA003,1979-06-22,0.38999999,
05HA003,1979-06-23,0.324,
05HA003,1979-06-24,0.26499999,
05HA003,1979-06-25,0.206,
05HA003,1979-06-26,0.17299999,
05HA003,1979-06-27,0.145,
05HA003,1979-06-28,0.148,
05HA003,1979-06-29,0.131,
05HA003,1979-06-30,0.096000001,
05HA003,1979-07-01,0.083999999,
05HA003,1979-07-02,0.07,
05HA003,1979-07-03,0.063000001,
05HA003,1979-07-04,1.16,
05HA003,1979-07-05,1.38,
05HA003,1979-07-06,0.66900003,
05HA003,1979-07-07,0.405,
05HA003,1979-07-08,0.322,
05HA003,1979-07-09,0.243,
05HA003,1979-07-10,0.171,
05HA003,1979-07-11,0.121,
05HA003,1979-07-12,0.090000004,
05HA003,1979-07-13,0.07,
05HA003,1979-07-14,0.063000001,
05HA003,1979-07-15,0.071000002,
05HA003,1979-07-16,0.083999999,
05HA003,1979-07-17,0.07,
05HA003,1979-07-18,0.061000001,
05HA003,1979-07-19,0.055,
05HA003,1979-07-20,0.050000001,
05HA003,1979-07-21,0.045000002,
05HA003,1979-07-22,0.041999999,
05HA003,1979-07-23,0.039000001,
05HA003,1979-07-24,0.043000001,
05HA003,1979-07-25,0.057,
05HA003,1979-07-26,0.064000003,
05HA003,1979-07-27,0.059,
05HA003,1979-07-28,0.052000001,
05HA003,1979-07-29,0.046,
05HA003,1979-07-30,0.052999999,
05HA003,1979-07-31,0.059,
05HA003,1979-08-01,0.052999999,
05HA003,1979-08-02,0.046999998,
05HA003,1979-08-03,0.046,
05HA003,1979-08-04,0.054000001,
05HA003,1979-08-05,0.083999999,
05HA003,1979-08-06,0.068000004,
05HA003,1979-08-07,0.055,
05HA003,1979-08-08,0.046999998,
05HA003,1979-08-09,0.041000001,
05HA003,1979-08-10,0.037,
05HA003,1979-08-11,0.033,
05HA003,1979-08-12,0.028999999,
05HA003,1979-08-13,0.025,
05HA003,1979-08-14,0.022,
